stationID,obsTimeUtc,metric.tempAvg,metric.dewptAvg,humidityAvg,winddirAvg,metric.windspeedAvg,metric.pressureMax,metric.pressureMin
ICHRISTC226,2021-03-22T11:04:04Z,11.6,-19,10,22,0,1026.04,1025.84
ICHRISTC226,2021-03-22T11:09:04Z,11.5,-19.2,10,359,0,1026.04,1025.84
ICHRISTC226,2021-03-22T11:14:04Z,11.3,-19.2,10,23,0,1026.14,1025.84
ICHRISTC226,2021-03-22T11:19:04Z,11.3,-19.2,10,36,0,1026.04,1025.74
ICHRISTC226,2021-03-22T11:24:04Z,11.3,-19.2,10,38,0,1025.94,1025.74
ICHRISTC226,2021-03-22T11:29:04Z,11.4,-19.2,10,49,0.6,1025.94,1025.74
ICHRISTC226,2021-03-22T11:34:04Z,11.4,-19.2,10,32,0,1025.74,1025.64
ICHRISTC226,2021-03-22T11:39:04Z,11.4,-19.2,10,36,0.8,1025.84,1025.64
ICHRISTC226,2021-03-22T11:44:04Z,11.2,-19.3,10,352,0,1025.84,1025.53
ICHRISTC226,2021-03-22T11:49:04Z,11.1,-19.4,10,37,0.7,1025.74,1025.43
ICHRISTC226,2021-03-22T11:54:04Z,11.3,-19.2,10,49,1.8,1025.64,1025.43
ICHRISTC226,2021-03-22T11:59:04Z,11.3,-19.2,10,30,0.5,1025.74,1025.43
ICHRISTC226,2021-03-22T12:04:04Z,11.3,-19.2,10,4,0,1025.64,1025.43
ICHRISTC226,2021-03-22T12:09:04Z,11.1,-19.4,10,347,0,1025.64,1025.33
ICHRISTC226,2021-03-22T12:14:04Z,11.1,-19.4,10,24,0,1025.53,1025.43
ICHRISTC226,2021-03-22T12:19:04Z,11.1,-19.4,10,27,0.2,1025.53,1025.23
ICHRISTC226,2021-03-22T12:24:04Z,11.1,-19.4,10,47,1.3,1025.53,1025.23
ICHRISTC226,2021-03-22T12:29:04Z,11.1,-19.4,10,20,0.2,1025.43,1025.23
ICHRISTC226,2021-03-22T12:34:04Z,10.9,-19.6,10,11,0,1025.43,1025.23
ICHRISTC226,2021-03-22T12:39:04Z,10.7,-19.7,10,11,0,1025.43,1025.23
ICHRISTC226,2021-03-22T12:44:04Z,10.7,-19.7,10,353,0,1025.53,1025.13
ICHRISTC226,2021-03-22T12:49:04Z,10.7,-19.7,10,54,0,1025.33,1025.03
ICHRISTC226,2021-03-22T12:54:04Z,10.7,-19.7,10,33,0,1025.23,1025.03
ICHRISTC226,2021-03-22T12:59:04Z,10.7,-19.7,10,27,0,1025.13,1024.92
ICHRISTC226,2021-03-22T13:04:04Z,10.6,-19.8,10,11,0,1025.13,1024.82
ICHRISTC226,2021-03-22T13:09:04Z,10.7,-19.7,10,26,0,1024.92,1024.82
ICHRISTC226,2021-03-22T13:14:04Z,10.7,-19.7,10,17,0,1024.92,1024.72
ICHRISTC226,2021-03-22T13:19:04Z,10.6,-19.8,10,31,0,1024.92,1024.82
ICHRISTC226,2021-03-22T13:24:04Z,10.7,-19.8,10,7,0.7,1025.03,1024.62
ICHRISTC226,2021-03-22T13:29:04Z,10.6,-19.8,10,4,1.1,1025.13,1024.82
ICHRISTC226,2021-03-22T13:34:04Z,10.6,-19.8,10,21,0,1024.92,1024.72
ICHRISTC226,2021-03-22T13:39:04Z,10.6,-19.8,10,12,0,1024.92,1024.62
ICHRISTC226,2021-03-22T13:44:04Z,10.6,-19.8,10,348,0,1024.82,1024.62
ICHRISTC226,2021-03-22T13:49:04Z,10.5,-19.9,10,345,0,1024.72,1024.52
ICHRISTC226,2021-03-22T13:54:04Z,10.3,-19.9,10,353,0,1024.62,1024.42
ICHRISTC226,2021-03-22T13:59:04Z,10.4,-19.9,10,2,0,1024.62,1024.42
ICHRISTC226,2021-03-22T14:04:04Z,10.5,-19.9,10,3,2.7,1024.52,1024.52
ICHRISTC226,2021-03-22T14:09:04Z,10.5,-19.9,10,5,1.1,1024.62,1024.21
ICHRISTC226,2021-03-22T14:14:04Z,10.4,-19.9,10,352,0,1024.62,1024.31
ICHRISTC226,2021-03-22T14:19:04Z,10.5,-19.9,10,358,0.8,1024.62,1024.21
ICHRISTC226,2021-03-22T14:24:04Z,10.4,-19.9,10,8,1.2,1024.42,1024.11
ICHRISTC226,2021-03-22T14:29:04Z,10.5,-19.9,10,9,3.5,1024.31,1023.94
ICHRISTC226,2021-03-22T14:34:04Z,10.5,-19.9,10,8,4,1024.31,1024.11
ICHRISTC226,2021-03-22T14:39:04Z,10.5,-19.9,10,15,1.9,1024.21,1024.01
ICHRISTC226,2021-03-22T14:44:04Z,10.4,-19.9,10,10,0.6,1024.01,1023.74
ICHRISTC226,2021-03-22T14:49:04Z,10.4,-19.9,10,6,0,1024.01,1023.74
ICHRISTC226,2021-03-22T14:54:04Z,10.4,-19.9,10,357,0,1023.84,1023.74
ICHRISTC226,2021-03-22T14:59:04Z,10.5,-19.9,10,7,0.9,1023.84,1023.64
ICHRISTC226,2021-03-22T15:04:04Z,10.6,-19.8,10,1,1.1,1023.74,1023.43
ICHRISTC226,2021-03-22T15:09:04Z,10.6,-19.8,10,7,1,1023.74,1023.43
ICHRISTC226,2021-03-22T15:14:04Z,10.6,-19.8,10,15,2,1023.74,1023.33
ICHRISTC226,2021-03-22T15:19:04Z,10.6,-19.8,10,20,0.4,1023.54,1023.33
ICHRISTC226,2021-03-22T15:24:04Z,10.6,-19.8,10,14,0.2,1023.54,1023.33
ICHRISTC226,2021-03-22T15:29:04Z,10.6,-19.8,10,9,1.2,1023.43,1023.13
ICHRISTC226,2021-03-22T15:34:04Z,10.7,-19.7,10,7,2.3,1023.43,1023.23
ICHRISTC226,2021-03-22T15:39:04Z,10.7,-19.7,10,4,2.9,1023.43,1023.13
ICHRISTC226,2021-03-22T15:44:04Z,10.8,-19.6,10,358,4.1,1023.33,1023.03
ICHRISTC226,2021-03-22T15:49:04Z,10.8,-19.6,10,358,4.4,1023.13,1023.03
ICHRISTC226,2021-03-22T15:54:04Z,10.9,-19.6,10,359,5,1023.23,1023.03
ICHRISTC226,2021-03-22T15:59:04Z,10.8,-19.6,10,357,4,1023.23,1022.93
ICHRISTC226,2021-03-22T16:04:04Z,10.8,-19.6,10,359,4.1,1023.23,1022.93
ICHRISTC226,2021-03-22T16:09:04Z,10.8,-19.6,10,353,2.9,1023.23,1023.03
ICHRISTC226,2021-03-22T16:14:04Z,10.8,-19.6,10,344,0,1023.23,1023.03
ICHRISTC226,2021-03-22T16:19:04Z,10.9,-19.6,10,334,0.3,1023.23,1023.03
ICHRISTC226,2021-03-22T16:24:04Z,10.8,-19.6,10,265,0,1023.23,1023.13
ICHRISTC226,2021-03-22T16:29:04Z,10.6,-19.8,10,173,0,1023.33,1023.13
ICHRISTC226,2021-03-22T16:34:04Z,10.3,-20,10,165,1,1023.43,1023.23
ICHRISTC226,2021-03-22T16:39:04Z,9.9,-20.3,10,167,1.4,1023.54,1023.23
ICHRISTC226,2021-03-22T16:44:04Z,9.6,-20.6,10,178,0.9,1023.54,1023.23
ICHRISTC226,2021-03-22T16:49:04Z,9.6,-20.6,10,191,0,1023.54,1023.23
ICHRISTC226,2021-03-22T16:54:04Z,9.7,-20.6,10,201,0,1023.54,1023.33
ICHRISTC226,2021-03-22T16:59:04Z,9.7,-20.5,10,192,0,1023.54,1023.23
ICHRISTC226,2021-03-22T17:04:04Z,9.5,-20.6,10,136,0,1023.54,1023.23
ICHRISTC226,2021-03-22T17:09:04Z,9.4,-20.7,10,5,0,1023.43,1023.13
ICHRISTC226,2021-03-22T17:14:04Z,9.3,-20.8,10,6,0,1023.33,1023.13
ICHRISTC226,2021-03-22T17:19:04Z,9.4,-20.8,10,28,0,1023.23,1023.03
ICHRISTC226,2021-03-22T17:24:04Z,9.5,-20.6,10,93,0,1023.23,1023.03
ICHRISTC226,2021-03-22T17:29:04Z,9.7,-20.6,10,36,0.6,1023.13,1022.93
ICHRISTC226,2021-03-22T17:34:04Z,9.9,-20.3,10,36,2,1023.13,1022.93
ICHRISTC226,2021-03-22T17:39:03Z,9.9,-20.2,10,27,1,1023.13,1022.72
ICHRISTC226,2021-03-22T17:44:03Z,10,-20.2,10,355,0.5,1023.03,1022.72
ICHRISTC226,2021-03-22T17:49:03Z,10.1,-20.2,10,16,1,1023.03,1022.82
ICHRISTC226,2021-03-22T17:54:03Z,10.2,-20.1,10,357,2,1022.93,1022.72
ICHRISTC226,2021-03-22T17:59:03Z,10.2,-20.1,10,4,3.5,1022.93,1022.62
ICHRISTC226,2021-03-22T18:04:04Z,10.2,-20.1,10,359,4.6,1022.93,1022.62
ICHRISTC226,2021-03-22T18:09:04Z,10.2,-20.1,10,6,5.4,1023.13,1022.82
ICHRISTC226,2021-03-22T18:14:04Z,10.1,-20.2,10,7,5.4,1023.03,1022.82
ICHRISTC226,2021-03-22T18:19:04Z,10.1,-20.2,10,5,5.2,1022.93,1022.72
ICHRISTC226,2021-03-22T18:24:04Z,10.2,-20.1,10,357,5.4,1022.82,1022.72
ICHRISTC226,2021-03-22T18:29:04Z,10.3,-19.9,10,352,5.5,1023.03,1022.72
ICHRISTC226,2021-03-22T18:34:04Z,10.5,-19.9,10,2,5.5,1022.93,1022.72
ICHRISTC226,2021-03-22T18:39:04Z,10.6,-19.8,10,2,6.3,1022.93,1022.82
ICHRISTC226,2021-03-22T18:44:04Z,10.7,-19.8,10,357,6.8,1022.93,1022.72
ICHRISTC226,2021-03-22T18:49:04Z,10.7,-19.7,10,8,5.9,1022.82,1022.52
ICHRISTC226,2021-03-22T18:54:04Z,10.8,-19.6,10,8,6.1,1022.93,1022.52
ICHRISTC226,2021-03-22T18:59:04Z,11,-19.5,10,6,6,1022.93,1022.62
ICHRISTC226,2021-03-22T19:04:04Z,11.2,-19.3,10,3,6.5,1022.93,1022.52
ICHRISTC226,2021-03-22T19:09:04Z,11.5,-19.1,10,4,6.2,1022.82,1022.52
ICHRISTC226,2021-03-22T19:14:04Z,12,-18.7,10,20,6.5,1022.72,1022.52
ICHRISTC226,2021-03-22T19:19:04Z,12.4,-18.4,10,15,6.6,1022.82,1022.42
ICHRISTC226,2021-03-22T19:24:04Z,12.8,-18.1,10,32,8.6,1022.62,1022.52
ICHRISTC226,2021-03-22T19:29:04Z,13.1,-17.8,10,21,7.1,1022.72,1022.42
ICHRISTC226,2021-03-22T19:34:04Z,13.3,-17.7,10,27,10.7,1022.62,1022.42
ICHRISTC226,2021-03-22T19:39:04Z,13.6,-17.5,10,29,8.8,1022.62,1022.42
ICHRISTC226,2021-03-22T19:44:04Z,13.8,-17.3,10,24,8.2,1022.62,1022.42
